gene,spotX,spotY,parent_id,parent_prob
Wfs1,5252,2408,0,0.999065
Wfs1,5252,2600,0,1.000000
Enc1,5252,2765,2251,0.984306
Calm2,5252,2780,2251,0.982660
Prkca,5252,2785,2251,0.935852
Enc1,5252,2788,2255,0.939446
Neurod6,5252,2802,2255,0.993037
Serpini1,5252,2819,2255,0.580109
Cplx2,5252,3222,0,0.999992
Gap43,5253,2224,0,1.000000
Grin3a,5253,2734,0,0.995410
Rgs4,5253,2771,2251,0.986616
Atp1b1,5253,3107,2248,0.996553
Cryab,5253,3251,0,0.964852
Neurod6,5254,2677,0,1.000000
Wfs1,5254,2757,2251,0.938353
Neurod6,5254,2843,2252,0.996894
6330403K07Rik,5254,3013,2256,0.994137
Calm2,5254,3117,2248,0.917408
3110035E14Rik,5255,2637,0,1.000000
Neurod6,5255,2729,0,0.988102
Neurod6,5255,2745,0,0.549199
Neurod6,5255,2832,2252,0.996016
Rgs4,5255,2880,2249,0.985760
Snca,5256,2805,2255,0.997325
Kit,5256,2816,2255,0.802676
Zcchc12,5256,2839,2252,0.880295
Gad1,5256,2864,2243,0.998762
Prkca,5256,2871,2243,0.963183
Calm2,5256,2898,2249,0.999615
3110035E14Rik,5256,3125,2245,0.502660
Plp1,5257,2343,2244,0.984455
Slc24a2,5257,2685,0,1.000000
Neurod6,5257,2810,2255,0.976147
Kit,5257,2815,2255,0.841784
Wfs1,5257,2857,2243,0.569323
Nrsn1,5258,2827,2252,0.993416
Slc24a2,5258,2845,2252,0.986538
Atp1b1,5258,3114,2248,0.990026
Rgs4,5258,3463,0,0.999997
Crym,5259,2722,0,0.998407
Calm2,5259,2836,2252,0.999000
Slc6a1,5259,2867,2243,0.994453
Pcp4,5259,2874,2249,0.914473
3110035E14Rik,5259,2953,2258,0.988708
Rgs4,5259,3464,0,0.999997
Wfs1,5260,2751,2251,0.932946
Fam19a1,5260,2969,2258,0.996174
Reln,5260,3111,2248,0.985556
Slc24a2,5260,3122,2245,0.574327
Nrsn1,5261,2160,0,0.932368
Enc1,5261,2742,0,0.864887
Gad1,5261,2870,2243,0.926701
Neurod6,5262,2778,2251,0.995505
Neurod6,5262,2783,2251,0.979724
Crym,5262,2839,2252,0.998252
Slc24a2,5262,2966,2258,0.998195
Aldoc,5262,3445,0,0.880866
Neurod6,5263,2762,2251,0.998262
Arpp21,5263,2776,2251,0.996512
Wfs1,5263,2805,2255,0.997010
Prkca,5263,2811,2255,0.959423
Gad1,5263,2852,2243,0.793871
Prkca,5263,2865,2262,0.886449
Pde1a,5263,2957,2258,0.994165
Gad1,5263,3121,2248,0.595818
Atp1b1,5263,3193,0,0.995169
Fxyd6,5263,3426,0,0.968144
Reln,5264,2819,0,0.693442
Pde1a,5264,2826,2252,0.991648
Satb1,5264,3129,2245,0.691593
Calm2,5265,2904,2249,0.992625
Serpini1,5265,2959,2258,0.988337
3110035E14Rik,5266,2756,2251,0.983119
Enc1,5266,2806,2255,0.997208
Gap43,5266,2851,2252,0.988637
Prkca,5266,2857,2252,0.759153
Neurod6,5266,2892,2249,0.995546
Cdh13,5266,3441,0,0.928845
Neurod6,5267,2698,0,0.999431
Wfs1,5267,2732,0,0.730011
Neurod6,5267,2743,2264,0.966420
Wfs1,5267,2758,2251,0.988846
Prkca,5267,2888,2249,0.959071
Satb1,5267,2944,0,0.759567
Neurod6,5267,2975,2258,0.997634
Neurod6,5267,3240,0,0.999597
Wfs1,5268,2706,0,0.997973
Neurod6,5268,2765,2251,0.998426
Neurod6,5268,2796,2255,0.975887
Gap43,5268,2822,2252,0.985793
Pde1a,5268,2878,2262,0.938796
6330403K07Rik,5269,2771,2251,0.997687
Rgs4,5269,2814,2255,0.943747
Slc24a2,5269,2967,2258,0.998770
Gad1,5270,2026,2267,0.997735
Rgs4,5270,2839,2252,0.995626
Wfs1,5270,2869,2262,0.993877
Neurod6,5270,2961,2258,0.998711
Cplx2,5270,3236,0,0.730126
Slc6a1,5271,2030,2267,0.996666
Nrn1,5271,2777,2251,0.995539
Nrsn1,5271,2833,2252,0.998411
Rgs4,5271,2894,2249,0.874028
Wfs1,5271,2966,2258,0.997971
Wfs1,5272,2704,0,0.986742
Snca,5272,2854,2252,0.958289
Neurod6,5272,2955,2258,0.997721
Cplx2,5272,3024,2256,0.666009
Plp1,5272,3449,2254,0.998007
3110035E14Rik,5273,2903,2249,0.911253
Plp1,5273,3444,2254,0.999196
Aldoc,5274,2675,0,1.000000
Aldoc,5274,2724,0,0.981712
Calm2,5274,2757,2264,0.913266
3110035E14Rik,5274,2764,2251,0.990950
3110035E14Rik,5274,2776,2251,0.995700
Neurod6,5274,2839,2252,0.998596
Wfs1,5274,2848,2252,0.993043
Neurod6,5274,2879,2262,0.979165
Pvalb,5274,3050,0,0.999469
Gad1,5275,2042,2267,0.999279
Cplx2,5275,2330,0,0.999934
Neurod6,5275,2786,2251,0.946664
Calm2,5275,2845,2252,0.997879
6330403K07Rik,5275,3419,0,0.959815
Pcp4,5276,2433,0,1.000000
Adgrl2,5276,2859,2262,0.956682
Prkca,5276,2891,2262,0.656613
Prkca,5276,2969,2258,0.997722
Cplx2,5277,2330,0,0.999972
Plp1,5277,2653,0,1.000000
Pcp4,5277,2780,2251,0.892124
Sema3c,5277,2812,0,0.940586
Cryab,5278,1993,2257,0.517934
Slc6a1,5278,2035,2267,0.999051
Wfs1,5278,2385,0,0.776901
Nrsn1,5278,2865,2262,0.997318
Neurod6,5278,2895,2249,0.646076
Sst,5278,3252,2268,0.998820
Rgs4,5279,2040,2267,0.991130
Neurod6,5279,2761,2264,0.888598
Rorb,5279,2820,0,0.946690
Nrsn1,5279,2879,2262,0.997145
Reln,5279,3243,2268,0.986042
Hapln1,5280,2030,2267,0.997802
Aldoc,5280,2186,0,0.999924
Fam19a1,5280,2770,2251,0.977862
3110035E14Rik,5280,2793,2269,0.971586
Nrn1,5280,2827,2252,0.984636
Neurod6,5280,2904,2249,0.654707
Gad1,5281,2044,2267,0.999542
Cplx2,5281,2365,0,0.996557
3110035E14Rik,5281,2749,2264,0.995203
Crym,5281,2834,2252,0.992066
Sst,5281,3234,2268,0.999690
Enpp2,5281,3456,2254,0.970389
Gad1,5282,2038,2267,0.999728
Calm2,5282,2704,2277,0.722626
Pde1a,5282,2724,2264,0.949932
Adgrl2,5282,2774,2251,0.897412
Rgs4,5282,2852,2262,0.835266
Cux2,5283,2027,2267,0.973798
Enc1,5283,2795,2269,0.991771
Prkca,5283,2945,2258,0.673904
Prkca,5283,2951,2258,0.885909
Cplx2,5283,3431,2254,0.895584
Neurod6,5284,2709,2277,0.626001
Cck,5284,2735,2264,0.998460
Prkca,5284,2866,2262,0.998586
Sst,5284,3257,2268,0.999217
3110035E14Rik,5285,2179,0,0.998964
Neurod6,5285,2749,2264,0.998972
Sst,5285,3258,2268,0.999179
Plp1,5285,3439,2254,0.999878
Lamp5,5286,2034,2267,0.998836
Gad1,5286,2039,2267,0.999749
Neurod6,5286,2792,2269,0.996460
Atp1b1,5286,2795,2269,0.997994
Tmsb10,5287,2712,2277,0.925279
Gap43,5287,2817,2270,0.948048
Fam19a1,5287,2879,2262,0.997464
Aldoc,5287,2926,0,0.999977
Neurod6,5288,2759,2264,0.992613
Cck,5288,2768,2264,0.937396
3110035E14Rik,5288,2850,2262,0.416032
Arpp21,5288,2896,2262,0.612982
Gad1,5289,2021,2267,0.999127
Tmsb10,5289,2046,2267,0.998187
Cplx2,5289,2586,0,1.000000
Nov,5289,2704,2277,0.775832
Arpp21,5289,2857,2262,0.985154
Serpini1,5289,3251,2268,0.991885
Plp1,5289,3419,2254,0.999345
Plp1,5289,3428,2254,0.999844
Neurod6,5290,2747,2264,0.999106
3110035E14Rik,5290,2773,2269,0.918108
Calm2,5290,2791,2269,0.998969
Sst,5290,3232,2268,0.999913
3110035E14Rik,5291,2828,2270,0.917872
Wfs1,5291,2832,2270,0.830515
Grin3a,5291,3255,2268,0.992205
Plp1,5291,3444,2254,0.999831
Nrn1,5292,2777,2269,0.822583
Gap43,5292,2813,2270,0.938613
Cpne5,5292,2838,0,0.634058
Cck,5292,2880,2262,0.996773
Calm2,5292,2884,2262,0.992042
Bcl11b,5293,2739,2264,0.997312
Wfs1,5293,2812,2269,0.829954
Slc24a2,5293,2893,2262,0.576107
3110035E14Rik,5293,3180,0,0.977355
Cdh13,5293,3187,0,0.995997
Sst,5293,3192,0,0.983016
Prkca,5294,2636,0,1.000000
Pvrl3,5294,2734,2264,0.945301
Pde1a,5294,2824,2270,0.991949
Enpp2,5294,3449,2254,0.994583
Enc1,5295,2702,2277,0.957444
Wfs1,5295,2717,2277,0.989354
Neurod6,5295,2781,2269,0.991625
Rgs4,5295,2791,2269,0.995000
Slc24a2,5295,2872,2262,0.996101
Calm2,5295,3426,2254,0.994764
Calm2,5296,2738,2264,0.998734
Fam19a1,5296,2777,2269,0.711633
Atp1b1,5296,2820,2270,0.992923
Slc24a2,5296,2856,2262,0.841514
Gad1,5296,3228,2268,0.997724
Plp1,5296,3447,2254,0.999659
Enc1,5297,2633,0,1.000000
Tmsb10,5297,2764,2279,0.960945
Pde1a,5297,2851,0,0.557708
Prkca,5297,2862,2262,0.989796
Pde1a,5298,2806,2269,0.958377
Prkca,5298,2886,2262,0.574605
Reln,5298,3184,0,0.969215
Adgrl2,5298,3194,0,0.984863
Sst,5298,3232,2268,0.999943
Nrsn1,5299,2032,2267,0.997301
Neurod6,5299,2750,2264,0.988051
Neurod6,5299,2784,2269,0.993242
Scg2,5299,2838,2270,0.958964
Plp1,5299,3448,2254,0.999430
Cplx2,5300,2323,0,1.000000
Gad1,5300,3235,2268,0.998986
Kctd12,5300,3251,2268,0.989146
Cplx2,5301,2047,2267,0.948009
Neurod6,5301,2745,2264,0.993087
Wfs1,5301,2759,2279,0.978348
Wfs1,5301,2767,2279,0.994159
Cplx2,5301,2945,0,0.993771
Atp1b1,5301,3229,2268,0.998352
Reln,5301,3240,2268,0.998639
Plp1,5301,3443,2254,0.999503
Gap43,5302,2733,2264,0.983770
Cplx2,5302,2973,0,0.964783
3110035E14Rik,5302,3183,0,0.523752
Gad1,5302,3414,0,0.944222
Pvalb,5303,2573,0,1.000000
Cnr1,5303,2776,2279,0.627980
Wfs1,5303,2826,2270,0.997254
Nrn1,5303,2908,2276,0.983604
Pvalb,5303,3270,0,0.972570
Plp1,5303,3329,2273,0.999536
Plp1,5303,3330,2273,0.999575
Plp1,5303,3447,2254,0.998930
Cplx2,5304,2226,0,0.999950
Satb1,5304,2454,0,1.000000
Arpp21,5304,2714,2277,0.996458
Scg2,5304,2765,2279,0.987993
Rgs4,5304,2769,2279,0.923939
Tmsb10,5304,2792,2269,0.997233
Enc1,5304,2796,2269,0.995203
3110035E14Rik,5304,2846,2270,0.699925
Slc24a2,5304,2895,2276,0.995500
Cryab,5304,3440,2254,0.996290
Gad1,5305,2037,2267,0.997817
Thsd7a,5305,2773,0,0.518469
Sst,5305,3171,2274,0.933689
Cryab,5305,3419,2254,0.942870
Pde1a,5306,2756,2279,0.957202
Prkca,5306,2760,2279,0.992684
Neurod6,5306,2823,2270,0.998018
Rgs4,5306,2863,0,0.725777
Nrn1,5306,2886,2276,0.996131
Neurod6,5306,2918,0,0.697501
Plp1,5306,3336,2273,0.999791
Scg2,5307,2685,0,0.626244
Fam19a1,5307,2692,2277,0.952127
Enc1,5307,2834,2270,0.988512
Sulf2,5307,2903,2276,0.964948
Neurod6,5308,2803,2269,0.671770
Neurod6,5308,2847,2270,0.584156
Pde1a,5308,2907,2276,0.985206
Plp1,5308,3342,2273,0.999795
Pde1a,5309,2732,2264,0.850826
Slc24a2,5309,2750,2279,0.963583
Prkca,5309,2764,2279,0.997882
Cplx2,5309,2783,2279,0.514220
Neurod6,5309,2804,2269,0.553276
Neurod6,5309,3197,0,0.996711
Cryab,5309,3420,2282,0.933055
Cplx2,5310,2694,2277,0.972911
Plp1,5310,3326,2273,0.999740
Cplx2,5311,2695,2277,0.976399
Nov,5311,2721,2277,0.961557
Prkca,5311,2736,2264,0.813593
Neurod6,5311,2811,2270,0.986659
Sst,5311,3226,2268,0.999586
Enpp2,5311,3448,2254,0.902884
Plp1,5312,3437,2282,0.842526
3110035E14Rik,5313,2378,0,1.000000
Rgs4,5313,2754,2279,0.991444
Slc24a2,5313,2880,2276,0.996092
Cryab,5313,3335,2273,0.999233
Aldoc,5314,2488,0,1.000000
Pvalb,5314,2594,0,1.000000
Prkca,5314,2713,2277,0.984553
Neurod6,5314,2789,2269,0.673528
Plp1,5314,3232,2268,0.911927
Plp1,5314,3453,2254,0.930693
Pcp4,5315,2134,0,0.999991
Nrsn1,5315,2406,0,1.000000
Pde1a,5315,2707,2277,0.993886
Calm2,5315,2739,2278,0.947481
Neurod6,5315,2760,2279,0.998549
Neurod6,5315,2769,2279,0.999182
Cck,5315,2840,2281,0.972920
Cplx2,5315,2968,0,0.999923
Plp1,5315,3421,2282,0.995764
Plp1,5315,3450,2254,0.900733
Neurod6,5316,2722,2278,0.968135
Cadps2,5316,2911,2276,0.954170
Cplx2,5316,2924,0,0.921179
Plp1,5316,3324,2273,0.999736
Plp1,5316,3331,2273,0.999879
Neurod6,5317,2559,0,1.000000
Wfs1,5317,2743,2279,0.947017
Nrsn1,5317,2867,2276,0.446978
Neurod6,5317,2887,2276,0.997604
Nrsn1,5317,3163,2274,0.966103
Enpp2,5317,3343,2273,0.996167
Plp1,5317,3445,2282,0.953423
Snca,5318,2711,2277,0.983071
Adgrl2,5318,2796,0,0.776219
Adgrl2,5318,2822,2270,0.951662
Neurod6,5318,2838,2281,0.930662
Calm2,5319,2786,2279,0.845341
Neurod6,5319,2814,2270,0.986514
Serpini1,5319,2864,0,0.777114
Plp1,5319,3336,2273,0.999893
Cplx2,5320,2608,0,1.000000
Neurod6,5320,2738,2278,0.987457
Neurod6,5321,2473,0,1.000000
Snca,5321,2769,2279,0.999269
Prkca,5321,2885,2276,0.997488
Neurod6,5321,3018,0,0.999902
Gad1,5321,3243,2268,0.974169
Plp1,5321,3342,2273,0.999835
Prkca,5322,2793,0,0.513422
Neurod6,5322,2850,2281,0.924490
Id2,5322,3156,2271,0.824956
Cryab,5322,3373,0,0.918715
Tmsb10,5323,2138,0,1.000000
Nov,5323,2739,2278,0.974541
Cplx2,5323,2855,2284,0.930993
Enc1,5323,2873,2276,0.966095
Calm2,5323,2896,2276,0.999164
Plp1,5323,3329,2273,0.999813
Neurod6,5324,2760,2279,0.998195
Wfs1,5324,2787,2279,0.687651
Calb1,5324,3225,0,0.521642
Sst,5324,3243,2268,0.978051
Enpp2,5324,3420,2282,0.995537
Tmsb10,5325,2572,0,1.000000
Calm2,5325,2750,2279,0.843754
Wfs1,5325,2841,2281,0.986614
Nrn1,5325,2901,2276,0.998099
Cck,5326,2437,0,1.000000
3110035E14Rik,5326,2665,0,0.999949
6330403K07Rik,5327,2737,2278,0.992085
Neurod6,5327,2814,2281,0.793819
Prkca,5327,2829,2281,0.994058
Crym,5327,2894,2276,0.997428
Tmsb10,5327,3140,2271,0.938178
Plp1,5327,3258,0,0.993468
Plp1,5327,3344,2273,0.998993
6330403K07Rik,5327,3402,0,0.969364
Neurod6,5328,2652,0,0.999990
Calm2,5328,2718,2278,0.993944
Slc24a2,5328,2848,2281,0.871069
Plp1,5328,3336,2273,0.999645
3110035E14Rik,5329,2795,2287,0.984135
Cplx2,5330,2602,0,1.000000
Snca,5330,2766,2279,0.996374
Rgs12,5330,2854,2284,0.767043
Adgrl2,5331,2722,2278,0.992791
Neurod6,5331,2741,2278,0.962851
Crym,5331,2804,2287,0.968438
Prkca,5331,2837,2281,0.993832
Prkca,5331,2896,2276,0.994678
Tmsb10,5331,3208,0,0.998761
Cryab,5331,3359,2285,0.952395
Plp1,5331,3419,2282,0.999780
Sulf2,5332,2729,2278,0.982373
Crym,5332,2881,2276,0.983145
Cplx2,5333,2045,0,0.999276
Calm2,5333,2432,0,1.000000
Atp1b1,5333,2775,2279,0.867968
Pcp4,5333,2890,2276,0.981876
Atp1b1,5334,2756,2288,0.932345
Neurod6,5335,2870,2284,0.986080
Satb1,5335,3258,0,0.998857
Wfs1,5336,2516,0,1.000000
Scg2,5336,2784,2287,0.909370
Wfs1,5336,2814,2287,0.931857
Cck,5336,2826,2281,0.996401
Cxcl14,5336,2863,2284,0.955033
Pvalb,5336,2886,2276,0.562956
3110035E14Rik,5337,2735,2278,0.971001
Neurod6,5338,2714,2278,0.997675
6330403K07Rik,5338,2956,0,1.000000
Cplx2,5339,2644,0,0.997119
Wfs1,5339,2703,2278,0.628147
Prkca,5339,2763,2288,0.896508
Neurod6,5339,2785,2287,0.992732
Gap43,5339,3290,0,0.999944
Calm2,5340,2734,2278,0.965287
Neurod6,5340,2801,2287,0.998319
Cplx2,5340,3139,0,0.993847
Plp1,5340,3363,2285,0.999314
Calm2,5341,2841,2284,0.963484
Cck,5341,2857,2284,0.997705
Wfs1,5341,2865,2284,0.995570
Wfs1,5342,2696,0,0.838001
Prkca,5342,2700,0,0.691957
Neurod6,5342,2722,2278,0.996784
Pde1a,5342,2756,2288,0.993491
Aldoc,5343,2027,2289,0.997387
Neurod6,5343,2385,0,1.000000
Prkca,5343,2666,0,0.998575
Calm2,5343,2771,2288,0.896299
Nrn1,5343,2798,2287,0.998487
Cplx2,5344,2730,2278,0.959639
Aldoc,5344,3002,0,0.859481
Atp1b1,5345,2322,0,1.000000
Prkca,5345,2832,2281,0.971010
Nr4a2,5345,2926,0,0.999931
Plp1,5345,3358,2285,0.999735
Calm2,5346,2708,2278,0.875027
Slc24a2,5346,2726,2278,0.963603
Snca,5346,2777,2287,0.971710
Arpp21,5346,2847,2284,0.993613
Arpp21,5347,2763,2288,0.987692
3110035E14Rik,5347,2843,2284,0.992643
Cryab,5347,3317,2292,0.995255
Cpne5,5348,2237,0,0.999993
Satb1,5348,2362,0,1.000000
3110035E14Rik,5348,2732,2288,0.899309
Pde1a,5348,2752,2288,0.997627
Gad1,5348,2894,0,0.994689
Cryab,5348,3353,2285,0.999141
Zcchc12,5349,2670,0,0.999908
Calm2,5349,2688,0,0.651196
Neurod6,5349,2876,2284,0.776225
Pvalb,5349,2884,0,0.994583
Plp1,5349,3369,2285,0.999714
Wfs1,5350,2767,2288,0.969061
Atp1b1,5350,2784,2287,0.997135
Prkca,5350,2887,0,0.903800
Aldoc,5351,2005,2289,0.999393
Rgs4,5351,2595,0,1.000000
Calm2,5351,2840,2284,0.990441
Plp1,5351,3366,2285,0.999822
Cryab,5352,2570,0,1.000000
Atp1b1,5352,2736,2288,0.995793
Nov,5352,2809,2287,0.991560
Plp1,5352,3348,2285,0.999477
Plp1,5352,3418,2282,0.966555
3110035E14Rik,5353,2694,2297,0.503707
Calm2,5353,2706,2297,0.806889
3110035E14Rik,5353,2716,2278,0.529761
Neurod6,5353,2760,2288,0.995322
Fam19a1,5353,2783,2287,0.992890
Nrn1,5353,2821,2287,0.959767
Crym,5353,2847,2284,0.992731
Plp1,5353,3358,2285,0.999884
Id2,5354,2676,0,0.999561
3110035E14Rik,5354,2709,2297,0.581342
Reln,5354,2842,0,0.820548
Id2,5354,3319,2292,0.823418
Plp1,5354,3360,2285,0.999885
Cplx2,5355,2612,0,0.998275
Pcp4,5355,2657,0,0.949660
Gda,5355,2727,2288,0.929291
Fam19a1,5355,2750,2288,0.996987
Wfs1,5355,2987,0,0.999477
Cryab,5355,3324,2292,0.998745
Id2,5356,2317,0,1.000000
Cplx2,5356,2473,0,1.000000
Cck,5356,2639,2296,0.827369
Neurod6,5356,2642,2296,0.983438
Neurod6,5356,2814,2287,0.994247
Wfs1,5356,2822,2287,0.946953
Plp1,5356,3350,2285,0.999654
Pvalb,5357,2674,0,0.999667
Rgs4,5357,2806,2287,0.993808
3110035E14Rik,5357,2842,2284,0.982815
Calm2,5357,2927,0,0.999996
Plp1,5357,3317,2292,0.999787
Cplx2,5358,2481,0,1.000000
Cplx2,5358,2635,2296,0.721107
Neurod6,5358,2753,2288,0.992845
Cryab,5358,3314,2292,0.999283
Neurod6,5359,2625,2296,0.587648
Prkca,5359,2655,2296,0.802748
Neurod6,5359,2709,2297,0.989508
Rgs4,5359,2767,2288,0.398962
Rgs4,5359,2805,2287,0.993090
Plp1,5359,3364,2285,0.999844
Pcp4,5360,2793,2287,0.973409
Aldoc,5361,2008,2289,0.999052
Slc6a1,5361,2679,0,0.992702
Plp1,5361,3329,2292,0.998725
Plp1,5361,3377,2285,0.998607
Neurod6,5362,2650,2296,0.996003
Plp1,5362,3349,2285,0.999029
Slc24a2,5363,2741,2288,0.985393
3110035E14Rik,5363,2811,2287,0.991003
Slc24a2,5363,2845,2284,0.430564
Tmsb10,5363,2849,2300,0.509072
Plp1,5363,3321,2292,0.999857
Enpp2,5363,3369,2285,0.991926
3110035E14Rik,5364,2652,2296,0.992363
Neurod6,5364,2746,2288,0.966562
Aldoc,5364,2803,2287,0.822631
Tmsb10,5364,2842,2300,0.487845
Cck,5364,2869,2300,0.968982
Plp1,5364,3274,2301,0.959957
Plp1,5364,3320,2292,0.999871
Cryab,5365,2252,0,1.000000
Arpp21,5365,2639,2296,0.993973
Wfs1,5365,2779,2287,0.691923
Wfs1,5365,2816,2287,0.934860
Enc1,5365,2858,2300,0.967185
Plp1,5365,3317,2292,0.999878
Slc6a1,5366,2336,0,0.999999
Cplx2,5366,2600,0,0.999948
Pvalb,5366,2675,0,0.997767
Neurod6,5366,2760,2298,0.958818
Plp1,5366,3329,2292,0.999297
Enc1,5367,2782,2287,0.605297
Prkca,5368,2796,2287,0.985085
Neurod6,5369,2852,2300,0.992881
Wfs1,5369,2856,2300,0.988541
Slc24a2,5369,2915,0,1.000000
Gap43,5370,2270,0,1.000000
Gad1,5370,2686,2297,0.730264
Neurod6,5370,2704,2297,0.998665
3110035E14Rik,5370,2799,2287,0.915074
Cadps2,5370,2825,2306,0.615041
Enpp2,5370,3308,2292,0.993146
Cnr1,5371,2728,0,0.813485
Plp1,5371,3312,2292,0.999820
Pvalb,5372,2676,0,0.995227
Gad1,5372,2680,0,0.920617
Cplx2,5372,2720,2297,0.988878
Neurod6,5372,2846,2300,0.993082
Neurod6,5372,2863,2300,0.997793
Col25a1,5372,2868,2300,0.930109
Plp1,5372,3294,2292,0.902770
Fxyd6,5372,3371,0,0.816874
Adgrl2,5373,2641,2296,0.990943
Wfs1,5373,2781,2298,0.867458
3110035E14Rik,5373,2788,2287,0.722489
Slc24a2,5373,2876,2300,0.985689
Cryab,5373,3109,0,1.000000
Id2,5374,2514,2305,0.749487
Neurod6,5374,2679,2297,0.700155
Adgrl2,5374,2725,2297,0.828994
Wfs1,5375,1939,0,1.000000
Wfs1,5375,2649,2296,0.998873
Tmsb10,5375,2656,2296,0.999073
Neurod6,5375,2708,2297,0.998717
Rgs4,5375,2742,2298,0.966989
Cadps2,5375,2765,2298,0.988044
Neurod6,5375,2792,2287,0.646498
3110035E14Rik,5375,2844,2300,0.985941
Tmsb10,5376,2572,0,0.999993
Prkca,5376,2651,2296,0.998130
Nrn1,5376,2664,2296,0.899989
Calm2,5376,2748,2298,0.997102
Prkca,5376,2797,0,0.419749
Cck,5376,2847,2300,0.997357
Plp1,5376,3299,2292,0.974713
Pde1a,5377,2513,0,0.974880
Arpp21,5377,2633,2296,0.996284
3110035E14Rik,5377,2772,2298,0.991642
Pde1a,5377,2778,2298,0.967844
Id2,5377,3277,2301,0.996934
Cck,5378,2325,0,0.999836
Enc1,5378,2682,2297,0.959321
Prkca,5378,2710,2297,0.997482
Gap43,5378,2805,2306,0.861005
Wfs1,5378,2813,2306,0.991985
Neurod6,5379,2855,2300,0.998980
Neurod6,5380,2602,0,0.998624
Tmsb10,5380,2673,2296,0.619084
Satb1,5380,2784,0,0.883762
Pde1a,5380,2797,0,0.491861
Enc1,5381,2523,2305,0.681107
Slc24a2,5381,2697,2297,0.997183
Neurod6,5381,2751,2298,0.998789
Calm2,5381,2776,2298,0.989513
Id2,5381,2874,2300,0.914805
Plp1,5381,3313,2292,0.999408
Calm2,5382,2763,2298,0.999440
Id2,5382,2829,2306,0.951110
Pvalb,5383,2535,2305,0.899162
Wfs1,5383,2665,2296,0.905022
Fam19a1,5383,2742,2298,0.986258
Atp1b1,5383,2798,2306,0.649237
Cplx2,5383,2834,2306,0.986283
Calm2,5383,2845,2300,0.994912
Pcp4,5383,2889,0,0.974998
Tmsb10,5383,3418,2307,0.997493
Aldoc,5384,2525,2305,0.999047
Pde1a,5384,2657,2296,0.995445
Cplx2,5384,2677,0,0.561328
Wfs1,5384,2696,2297,0.996923
Sulf2,5384,2859,2300,0.987548
Enc1,5384,2912,0,0.999999
Gap43,5384,2935,0,1.000000
Sst,5384,3158,0,0.957998
Id2,5384,3274,2301,0.997456
Cplx2,5385,2162,0,1.000000
Neurod6,5385,2794,2310,0.707161
Calm2,5385,2823,2306,0.999182
6330403K07Rik,5385,3419,2307,0.995505
Pvalb,5386,2586,0,1.000000
Calm2,5386,2632,2296,0.998119
Calm2,5386,2708,2297,0.995121
Nrsn1,5386,3406,2307,0.995454
Id2,5387,2340,0,0.992247
Cryab,5387,2569,0,0.999790
Enpp2,5387,2811,2306,0.957780
Neurod6,5388,2640,2296,0.998821
Atp1b1,5388,2716,2297,0.937194
Neurod6,5388,2719,2308,0.935814
Neurod6,5388,2769,2298,0.993051
Rgs4,5388,2776,2298,0.951235
Calm2,5388,2859,2300,0.999547
6330403K07Rik,5388,2864,2300,0.998017
Calm2,5389,2691,2297,0.983966
Prkca,5389,2704,2297,0.992177
Enpp2,5389,2821,2306,0.975553
Hapln1,5389,3277,2301,0.984968
Trp53i11,5389,3404,2307,0.972403
Aldoc,5390,2655,2296,0.787761
Wfs1,5390,2682,2311,0.802231
Wfs1,5390,2764,2298,0.996290
Neurod6,5390,2774,2298,0.942806
Slc24a2,5390,2798,2310,0.507678
Calm2,5390,2873,2300,0.998117
Wfs1,5391,2701,2297,0.987344
Neurod6,5392,2628,2296,0.988183
Neurod6,5392,2808,2306,0.990721
Wfs1,5392,2896,0,0.994898
Enc1,5393,2685,2311,0.954745
Neurod6,5394,2597,0,0.999984
Enc1,5394,2626,2296,0.604758
Fam19a1,5394,2721,2308,0.992843
Atp1b1,5394,2781,2310,0.992723
Scg2,5394,2814,2306,0.986911
Cplx2,5394,2864,2300,0.994775
Calm2,5395,2655,2296,0.995191
Arpp21,5395,2732,2308,0.992202
Pcp4,5395,2737,2308,0.922016
Slc24a2,5395,2761,2298,0.994477
3110035E14Rik,5395,2793,2310,0.994106
Prkca,5395,2801,2310,0.899142
Neurod6,5395,2807,2306,0.977338
Prkca,5395,2910,0,0.999999
Nrn1,5395,2918,0,1.000000
Plp1,5395,3297,0,0.590432
Pde1a,5396,2633,2296,0.973352
Gad1,5396,3407,2307,0.998874
Wfs1,5397,2661,2296,0.739735
Enc1,5397,2752,2298,0.991707
Gad1,5397,3411,2307,0.999072
Pvalb,5398,2478,0,0.999590
Pde1a,5398,2745,2298,0.952909
Nrsn1,5399,2188,0,1.000000
Nrsn1,5399,2658,2296,0.600473
Neurod6,5399,2766,2298,0.946803
Tmsb10,5399,3413,2307,0.999520
Hapln1,5400,2330,0,0.599907
Cplx2,5400,2563,0,0.999113
Pde1a,5400,2667,2311,0.559954
Neurod6,5400,2785,2310,0.998723
Neurod6,5401,2669,2311,0.795978
Neurod6,5401,2726,2308,0.999122
Cplx2,5401,2834,2306,0.910844
6330403K07Rik,5402,2051,0,1.000000
Aldoc,5402,2343,0,0.619369
Wfs1,5402,2378,0,1.000000
Pcp4,5402,2574,0,0.999998
Tmsb10,5402,2653,2296,0.865239
Adgrl2,5402,2707,2308,0.915221
Neurod6,5402,2727,2308,0.999127
Aldoc,5402,3255,2301,0.420635
